year,id,header,genre,director,star,gross,director,company,number_faces,number_stars,num_face_machine,face_poster_proportion,number_charaters_detected,number_charaters_detected,text,percentage_of_pixles
 
  
 
 0W\\l
 - 4-, Hâ€œ E f-i ,. â€˜
 UNTSMAN
 
 SUMMER",58

2012,2012017,Les MisÕ©rables,Drama|Musical|Romance,Tom Hooper,Amanda Seyfried,148775460,1,1,1,1,1,0.230320475,173,173,"HUGH JACKMAN RUSSELL CROWE ANNE HATHAWAV AMANDA SEVFRIED
 
  
 
 / FIVGHEE â€œDREAM. HOPE. LOVE.
 / LcsMisÃ©rables
 
 â€œV THE MUSICAL PHENOMENON Â»
 CHRISTMAS DAV
 
 ....... â€˜mww w m . < r",55

2012,2012018,Hotel Transylvania,Animation|Comedy|Family|Fantasy,Genndy Tartakovsky,NA,148313048,0,1,5,0,1,0.007063798,52,52,". â€˜ WMâ€˜HHHN
 CHECK IN SEPTEMBER 2012
 
 k m \ renLu) .u",51

2012,2012019,21 Jump Street,Action|Comedy|Crime,Phil Lord,Jonah Hill,138447667,1,1,2,2,4,0.051814236,45,45,The only thlng gelling 1 palm Is their cover.,41.5

2012,2012020,Argo,Biography|Drama|History|Thriller,Ben Affleck,Ben Affleck,136019448,0,1,1,1,0,0,0,0,,20

2012,2012021,Silver Linings Playbook,Comedy|Drama|Romance,David O. Russell,Bradley Cooper,132088910,0,1,2,2,0,0,10,10,â€ùiâ€œ : mug},39

2012,2012022,Prometheus,Adventure|Mystery|Sci-Fi,Ridley Scott,NA,126464904,0,1,0,0,0,0,0,0,,30

2012,2012023,Safe House,Action|Crime|Mystery|Thriller,Daniel Espinosa,Denzel Washington,126149655,1,0,2,2,3,0.062835556,59,59,"DENZEL WASHINGTON RVAN REYNOLDS
 
 02.10.12
 
 Wm. Nnuwmssm w!â€œ",41.5

2012,2012024,The Vow,Drama|Romance,Michael Sucsy,Rachel McAdams,125014030,0,1,2,2,0,0,48,48,"/ â€˜
 INSPIRED BY TRUE EVENTS â€˜
 
 w
 
 mall/Oh Vow
 
 V",45

2012,2012025,Life of Pi,Adventure|Drama|Fantasy,Ang Lee,Suraj Sharma,124976634,1,1,2,1,0,0,165,165,"WWAIIMIHMWRH HIFWMNIHH HIM Willi
 
 mLIFEOFPI
 
  
  
 
 . 7 g A;
 'HHWWSWVM yllNIiHlMS/ EUENWMMMEHUM â€˜
 ' â€œâ€˜HWEMHIIMW mums â€ùWHEN MISHEIMWIW
 
 â€˜93; mm: lEiâ€œâ€˜fâ€˜ï¬‚kV\ ElX Iâ€œPM",55

2012,2012026,Magic Mike,Comedy|Drama,Steven Soderbergh,Channing Tatum,113709992,1,1,5,5,0,0,19,19,"MAGIC MIKE
 
 JUNE 29",27.5

2012,2012027,The Bourne Legacy,Action|Adventure|Thriller,Tony Gilroy,Jeremy Renner,113165635,0,1,1,1,0,0,163,163,"â€ùE NEVER q. 5.11
 ' â€˜ JUST 331M;
 \\\\4 Kiï¬Åivll kWâ€ù
 
 â€˜1 _ V â€ùWWEII ggg
 [3
 us-
 
 EEOURNE â€œV â€œ""
 LEGACY.
 
 nnnnnnnnnnnnnnn
 
 RENNER WEâ€˜SZ NDRTDN Fâ€˜NNEY ALLEN
 
  
 
  
 
 081012",55

2012,2012028,Journey 2: The Mysterious Island,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Brad Peyton,Dwayne Johnson,103812241,1,1,3,3,6,0.039985163,286,286,"BELIEVE THE IMPOSSIBLE. DISCOVER THE INCREDIBLE.
 
  
 
 Iï¬Åmm nuimmmmmmm 1n mm Juwnw 'Nlmxâ€˜xmnwm] MW â€˜nmm N [NAHUM .mmmmsm wwwwm
 Lmï¬‚UMMwmlmL'wswmunummnw JWNUIAâ€˜ Mmmnnuâ€œ â€œrï¬‚AWWMw
 ï¬Ågmmmâ€˜ï¬‚ anmscn mm NW Wmmmm mm m MR ""'1: mmmmmÂ» WI
 WWWGumwwwm""WUMMrwWWMSUMLNMDâ€™HNULM huvmrm
 FEBRUARY 10'â€œ
 
 T m m.",55

2012,2012029,Rise of the Guardians,Adventure|Animation|Family|Fantasy,Peter Ramsey,NA,103400692,0,1,7,0,3,0.027724728,65,65,"LEGENDS UNITE
 
  
 
 - NOVEMBER 21 m 3D
 2; m rrâ€˜amkss Ã©eÃ©LÃ©jmm mm :m",57.5

2012,2012030,Zero Dark Thirty,Drama|History|Thriller,Kathryn Bigelow,Jason Clarke,95720716,1,1,0,0,0,0,51,51,"HIRW
 
 THE GREATEST MANHUNT IN HISTIJRY
 
 T
 
 DECEMBER",33.5

2012,2012031,Flight,Drama|Thriller,Robert Zemeckis,Denzel Washington,93749203,1,1,1,1,0,0,59,59,"DENZEL WASHINGTON
 
  
 
 : runnzsrmp msuwm
 
 â€˜|=' LI (â€™3â€™: H -r",62.5

2012,2012032,Think Like a Man,Comedy|Romance,Tim Story,Michael Ealy,91547205,0,1,9,9,14,0.164267062,252,252,"I ï¬Åt the
 mind game
 
 lwgin.
 
  
 
  
  
  
  
  
 
 MMHI"" l-m ,Irnm mmux
 lunmnm. kuzm Hun Twuv Iâ€™ ||I.\.\u\
 'rv-m.w.l 11mm \qu,
 
  
 
 \|> mmmn
 
 (: mm. um um
 
 â€œ(N-(lupin!Hwvak'M""Mlv\""IILHHHK u\\|w'|u~nÂ»u-Hâ€˜ â€˜
 Q â€œmmâ€œ mm \h-wmau.â€˜ \ \ mu HIM |mv\",55

2012,2012033,The Campaign,Comedy,Jay Roach,Will Ferrel,86897182,0,1,2,2,0,0,0,0,,44

2012,2012034,The Expendables 2,Action|Adventure|Thriller,Simon West,Sylvester Stallone,85017401,1,1,9,4,3,0.045980826,0,0,,8

2012,2012035,Wrath of the Titans,Action|Adventure|Fantasy,Jonathan Liebesman,Sam Worthington,83640426,0,1,2,0,0,0,27,27,"MARCH 3D
 
 u w mx an .5 ma)Â»",43.5

2012,2012036,Jack Reacher,Action|Crime|Mystery|Thriller,Christopher McQuarrie,Tom Cruise,80033643,1,1,1,1,2,0.036212644,73,73,"THELHN HHS LIMITS.
 Hanuasuntï¬‚ -
 
 â€œ Inncnmsns 7
 v JhBK REHBHEK â€˜
 
 mammal I",52.5

2012,2012037,Dark Shadows,Action|Crime|Mystery|Thriller,Tim Burton,Johnny Depp,79711678,0,1,9,9,4,0.021815351,67,67,"EVERY FAMILY HAS ITS DEMONS
 
  
 
 v . m Hum m inn 0
 
 MAY 11
 
 â€˜ wmx",49.5

2012,2012038,Parental Guidance,Comedy|Fantasy|Horror,Andy Fickman,Billy Crastal,77264926,1,1,4,4,4,0.027354599,98,98,"Here come the grandparents. There 90 the rules.
 
  
 
 BiHy Bette Mansa Tom
 
 parental
 
 THIS CHRISTMAS",60

2012,2012039,John Carter,Comedy|Family,Andrew Stanton,Taylor Kitsch,73058679,0,0,1,1,1,0.004161481,78,78,"/
 
 LOST IN OUR WORLD. FOUND IN ANOTHER
 l
 
 /
 /
 
  
  
  
 
 stntp
 
 JOHN
 A ' TER",50

2012,2012040,Act of Valor,Action|Adventure|Sci-Fi,Mike McCoy,Rorke Denver,70011073,1,1,7,0,0,0,105,105,"THF (7va FMV DAV WM YHTFRDAY
 
  
 
 ACTOFVALOR
 
 A \Â«oTwoN HULK: >Tv\RRlNG ACHVE DU'H NA\\' sun
 
 I LuRUARY 24",55

2012,2012041,This Is 40,Action|Adventure|Drama|Thriller|War,Judd Apatow,Paul Rudd,67523385,1,1,2,2,3,0.071486647,38,38,"l
 
 THE SDRT-UF SEQUEL T0 â€˜KHUCKED
 
 UPâ€™",25

2012,2012042,Contraband,Comedy,Baltasar KormÕóëçkur,Robert Wahlberg,66489425,1,1,4,3,2,0.040808605,11,11,"â€œWk
 
 arm in",49.5

2012,2012043,Looper,Action|Crime|Drama|Thriller,Rian Johnson,Joseph Gordon-Levitt,66468315,1,1,2,2,4,0.042173333,112,112,"JOSEPH
 GORDON-LEVITT BLUNT
 
 HUNTED Ev YOUR FUTURE. HAUNTED Ev YOUR PAST.
 
  
 
 WRITTEN AND Dâ€˜RECTED av mAN JOHNSON",50

2012,2012044,Madea's Witness Protection,Action|Crime|Drama|Sci-Fi|Thriller,Tyler Perry,Tyler Perry,65623128,0,1,5,5,1,0.004991098,61,61,"TYLER PERRYâ€™S
 
 MADEAâ€™ S
 
 WITNESS PROTECTION
 
  
 
  
 
 mo MLICN
 \",54.5

2012,2012045,Battleship,Comedy|Crime|Drama,Peter Berg,Taylor Kitsch,65173160,0,1,1,0,1,0.004621236,55,55,"BAT 155M
 
 HIE BAYl'lE run EARYM asslnn Ar IEA
 
 MAV 2012",47.5

2012,2012046,Pitch Perfect,Action|Adventure|Sci-Fi|Thriller,Jason Moore,Anna Kendrick,64998368,0,1,7,7,3,0.015657686,0,0,,15

2012,2012047,Mirror Mirror,Comedy|Music|Romance,Tarsem Singh,Lily Collins,64933670,0,0,1,1,1,0.270517804,62,62,"J41RRÂ®R i"" fiROEL)
 THE SNOW WHITE LEGEND Câ€”OMES ALIVE
 MARCH 16",60

2012,2012048,Chronicle,Adventure|Comedy|Drama|Family|Fantasy,Josh Trank,NA,64572496,0,0,0,0,0,0,0,0,,47

2012,2012049,Hope Springs,Drama|Sci-Fi|Thriller,David Frankel,Meryl Streep,63536011,1,1,2,2,2,0.073900875,200,200,"W 1 \i Immm Iâ€œ Slnâ€˜w
 
 Streep Jones Carell
 
  
 
 4 oomedyfrom Hue (limcmrnj' ""The Devil â€œEars P1 ada
 
 H0pÂ©3p11n95
 
 11111111111111 1 11111;11111111111111
 
  
 
 11111111 â€˜ 1..
 
 Fall m love ï¬Ågain this August",55

2012,2012050,Underworld: Awakening,Comedy|Drama|Romance,Mans Marlind,Kate Beckinsale,62321039,0,1,1,1,1,0.019875923,94,94,"VENGEANCE r
 RETURNS
 
 KATE BECKINSALE
 
 UNDERWORLD
 
 AWAKENING
 
 IN3D ready an AND IMAX an
 
 912012",66

2012,2012051,The Lucky One,Action|Fantasy|Horror,Scott Hicks,Zac Efron,60443237,1,1,2,2,0,0,126,126,"IRKâ€˜IM IHI Â«H L 4mm
 Mslsrluxu \UTHOR or
 
 THE NOTEBOOK
 AND /
 
 DEARJOHNJI [V
 W /
 
 ZAC
 EFRON
 
 TAYLOR
 ""SCHILLING
 
 THE
 
 COMING SOON",53

2012,2012052,The Dictator,Drama|Romance,Larry Charles,Sacha Baron Cohen,59617068,1,1,1,1,1,0.04332,136,136,"W ""M
 H: 5W3
 W 1% M
 NW Wm [M
 
  
 
 1
 3|
 
 15K Y
 M
 
 ""WISH: W
 
 mam m
 Wu mu m muunmsmu W
 
  
  
 
 WM N5 In â€œINN?
 A
 
  
 
 f
 MEL â€ùWW mm mm
 COMING WON",56

2012,2012053,American Reunion,Comedy|Romance,Jon Hurwitz,Jason Biggs,56724080,0,1,9,9,6,0.11451981,29,29,SAVE THE BEST PIECE FOH LAST.,52.5

2012,2012054,ParaNorman,Comedy,Chris Butler,NA,55994557,0,1,12,0,2,0.025084896,49,49,"""'5 All FUN AQDMMES UIMIL SOMEONE RAISES THE DEAD",58.5

2012,2012055,This Means War,Adventure|Animation|Comedy|Family|Fantasy,McG,Reese Witherspoon,54758461,0,0,3,3,4,0.076752959,23,23,"MEANS
 
 W COMING SOON ._",29.5

2012,2012056,Project X,Action|Comedy|Romance,Nima Nourizadeh,Oliver Cooper,54724272,0,1,3,3,1,0.006259259,147,147,"THE HANGOVER
 
 , \ x k:
 HIM Mlllï¬‚ Illllll HIlllPS ""E IIIETIIH IIF kl; \fâ€™
 My; â€™
 â€˜
 
  
 
 THE PARTY YOUâ€™
 
 PROJECT
 
 MARCH 2
 
 â€˜ FHâ€˜T â€ùummmuwwwwmmiï¬‚ â€œ3""",66.5

2012,2012057,The Woman in Black,Comedy|Crime,James Watkins,Daniel Radcliffe,54322273,0,1,1,1,0,0,29,29,"RADCLIFFE
 
  
 
 FEBRUARY 2012",33.5

2012,2012058,Paranormal Activity 4,Horror,Henry Joost,NA,53884821,0,1,1,0,0,0,416,416,"All the activity
 has led to this...
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
 â€™Mmï¬ÅÃ©ï¬ÅÃ©giâ€™lv Hâ€™Y
 
 IT'S CLOSER â€œAll YOU THINK
 
  
 
 ; 3mm 7
 TO SEE 11â€˜ FIRST
 
 PARANORMALMOVIE .COM
 
 OCTABER 0",55

2012,2012059,The Devil Inside,Horror,William Brent Bell,Fernada Andrade,53245055,0,1,1,0,1,0.00432,23,23,"THEDEVILTINSICIE
 
 .0â€œ A",25.5

2012,2012060,The Odd Life of Timothy Green,Comedy|Drama|Family|Fantasy,Peter Hedges,NA,51853450,0,0,0,0,1,0.048606825,33,33,"ï¬Årï¬Åâ€˜fâ€™w
 GREEN
 
 Â«mung m thrumx mun",28.5

2012,2012061,Red Tails,Action|Adventure|Drama|History|War,Anthony Hemingway,NA,49875589,0,1,0,0,0,0,0,0,,20

2012,2012062,The Possession,Horror|Thriller,Ole Bornedal,NA,49122319,1,1,0,0,0,0,57,57,"â€œmy, '9Â»
 
 DQSSESSiO Nf
 
 FE KRTHE DEMON THAT DDESNT FEARGO",34.5

2012,2012063,Diary of a Wimpy Kid: Dog Days,Horror|Thriller,David Bowers,Zachary Gordon,49002815,0,0,4,3,0,0,8,8,nunusr 3,46

2012,2012064,Sinister,Comedy|Family,Scott Derrickson,NA,48056940,1,1,1,0,0,0,79,79,"SINISTER
 
 Once you we him, nothmg can save you.
 
 \ Ea.â€œ v
 
 â€˜ .
 
 \
 <
 
 n; m
 
 â€œa"".",53.5

2012,2012065,Savages,Horror|Mystery,Oliver Stone,Aaron Taylor-Johnson,47307550,0,1,6,6,3,0.137014263,28,28,"mmâ€œ
 OLIVER STONE
 
 5.2. Â«â€™5 '",58

2012,2012066,Moonrise Kingdom,Crime|Drama|Thriller,Wes Anderson,NA,45507053,1,1,0,0,1,0.006077151,102,102,"@3WNMWAMuWWâ€˜m. mm ""In!
 
 [WWWW GMmS-W MW a...9z.:,..%4WuAm
 whymï¬‚m hwy-â€ùWM @WWWâ€˜nM
 
 MWWW WJWW Mm: r â€œMMW",55

2012,2012067,Here Comes the Boom,Adventure|Comedy|Drama|Romance,Frank Coraci,Kevin James,45290318,0,1,1,1,4,0.119937685,82,82,"One teacher still believes in ï¬Åghting for his Stufï¬Ång} \
 
 & ,""\ /
 
 \/
 
 a i â€˜ â€˜li m",59

2012,2012068,The Three Stooges,Action|Comedy|Sport,Bobby Farrelly,Sean Hayes,44328238,0,1,3,0,0,0,13,13,muss-10065: m,44.5

2012,2012069,The Cabin in the Woods,Comedy,Drew Goddard,NA,42043633,1,1,0,0,1,0.009734421,140,140,"Von mmk you know the Story
 
 THE
 
 CABIN
 
 T'mV Vâ€™OODS
 
 mm 1D[.'. Gudcavdrm â€˜Wâ€˜c <
 
 v mrh â€˜Hm mmw ,, mm â€˜
 Dnanaro 2M1
 
 avk Jess/Wyeth
 
 APRIL 13",78

2012,2012070,What to Expect When You're Expecting,Fantasy|Horror|Mystery|Thriller,Kirk Jones,Cameron Diaz,41102171,1,1,8,8,5,0.03334273,0,0,,44

2012,2012071,End of Watch,Comedy|Drama|Romance,David Ayer,Jack Gullenhaal,40983001,1,1,2,2,3,0.063842349,74,74,"JAWL _
 ~ mom-m
 
 EVERV MOMIIT 0F voun LIFE
 THEV sum) m
 
 l sndmwamnmawe
 "" Mm",65

2012,2012072,Rock of Ages,Crime|Drama|Thriller,Adam Shankman,NA,38509342,1,1,9,9,5,0.024813333,273,273,"FROM THE DIRECTOR OF HAIRSPRAY
 
 JULIANNEHUUGH DIEGO BNNETA EUSSELLBHANI] PAUL [TIANIATTI
 GATHEHINEZETA- JONES NIALINjAKEï¬ÅMAN MANYJ. LIGEnâ€˜TmALEG BALTTWI
 
  
 
 AÂ» L
 HATUITNTEâ€˜TNT WEN"" NT
 
 NET LEPPAHD * FURETGNENMGNNNEY â€˜ FUINUN * REG SFEENWAGUN * TWISTED SISTER
 
 JUNE 15 '
 
 L2",55

2012,2012073,Abraham Lincoln: Vampire Hunter,Comedy|Drama|Musical|Romance,Timur Bekmambetov,Abraham Lincoln,37516013,1,1,0,0,0,0,393,393,"TImuR BEKMAME 1-11
 
  
 
 Twaunsm cemunv Fuxâ€˜ ,-,, numowea mmnmwmmsv â€˜ ,
 *â€˜ABnanM LlNcOLN VAMPIRE HUNIER BENJAMW WALKER
 , oomumc cQopzn â€ùmeow MAcmE MAM ELIZAHHH wmsmm
 . . wurus szwm maven CsoKns HiPKRYJACKMAN .
 MecHELEwgmorF )oum KELlY SIMON mama 55m GVMHAMEVSWTH
 nm BURYON Imun asxmwasrov um LEMLEV 5er amnnmasmlw
 52m smumasmum m sumou meme â€œMun ssmnmasrov
 
 :mamcqnpmvu JUNE 22 remoï¬Åam , , :73 D",55

2012,2012074,The Guilt Trip,Action|Fantasy|Horror,Anne Fletcher,Barbra Streisand,37101011,1,1,2,2,2,0.173068433,169,169,"GET READY FOR
 ONE MOTHER OF A ROAD TRIP
 
  
 
 Seth
 ROGEN
 
 GUILT'I'RIP
 
 w 1 w
 â€˜ H T u
 
 , u â€˜ M m \m T-
 
 T T T H ,, a a m m Â» A
 IN THEATRES CHRISTMAS DAY
 
  
  
  
 
 LN! A",55

2012,2012075,That's My Boy,Comedy|Drama,Sean Anders,Adam Sandler,36931089,0,1,1,0,3,0.022946667,18,18,MDLER ANDY SAMBERG,26

2012,2012076,Trouble with the Curve,Drama|Sport,Robert Lorenz,Clint Eastwood,35754555,1,1,7,6,1,0.00625,72,72,"CLINT
 EASTWOOD
 
 AMY ADAMS JUSTIN TIMBERLAKE
 
 WHATEVER LIFE THROWS AT YOU",54

2012,2012077,Frankenweenie,Animation|Comedy|Family|Horror|Sci-Fi,Tim Burton,NA,35287788,1,1,0,0,0,0,109,109,"FROM THE DIRECTOR or ALICE IN WONDERLAND
 
 A m4 av TIM BURTON
 
 RANKEEWEEME
 
 OCTOBER 5
 
 m 3% vemâ€™ny mum ""mu 3::",55

2012,2012078,Step Up Revolution,Drama|Music|Romance,Scott Speer,Kathryn McCormick,35057332,1,1,0,1,0,0,18,18,"â€˜ K K k
 3 Wm
 
 STEP",41

2012,2012079,Good Deeds,Comedy|Drama|Romance,Tyler Perry,Tyler Perry,35010192,0,1,1,1,1,0.013061728,36,36,"â€˜- N â€˜ â€˜ u g _â€˜ J â€œ
 FEBRUARY 24 â€œmm;",49

2012,2012080,The Watch,Action|Comedy|Sci-Fi,Akiva Schaffer,Ben Stiller,34350553,1,1,4,4,7,0.160618795,0,0,,48

2012,2012081,2016: Obama's America,Action|Comedy|Sci-Fi,Dinesh D'Souza,Barack Obama,33349949,1,1,1,1,1,0.197705518,174,174,"HATE HEM
 
 YOU DON 'T
 KNOW HIM
 
 FROM GERALD R. MDLEN
 PRODUCER 0F
 ACADEMY
 
 AWARD WINNING
 BEST PICTU [1E
 SCHINDLERS LIST
 
 BASED ON THE
 NEW YORK UMES
 BESTSELLER BY
 DINESH Dâ€˜SDUZA",55

2012,2012082,Joyful Noise,Documentary,Todd Graff,Queen Latifah,30920167,0,1,4,4,6,0.088048889,58,58,"LATIFAH PARTON PALMER JORDAN -
 
 JOYFUL NOISE
 
 JANUARY 13'â€ù",45

2012,2012083,The Five-Year Engagement,Comedy|Music,Nicholas Stoller,Jason Segel,28644770,1,1,2,2,3,0.061356083,18,18,"(/72 ,(Iyemmz/
 / /",43

2012,2012084,One for the Money,Comedy|Romance,Julie Anne Robinson,Katherine Heigl,26404753,1,1,1,1,2,0.049807122,229,229,"\
 9â€˜Â»
 
 (d
 
 1
 She's looking row a few }
 
 not-so-good men.
 
 FKATHERINE HEIGL
 
 i
 a Iâ€˜M"" :
 
 â€˜ï¬‚
 
  
 
  
 
  
 
 u
 â€œ41â€˜
 
  
 
  
 
  
 
  
 
  
 
  
 
 w 5 ::
 
  
 
  
 
  
 
  
  
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
 .U â€ù1â€˜; II N
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
 JANUARY 27",55

2012,2012085,Alex Cross,Action|Comedy|Crime|Romance|Thriller,Rob Cohen,Tyler Perry,25863915,1,1,1,0,0,0,0,0,,30

2012,2012086,Katy Perry: Part of Me,Action|Crime|Mystery|Thriller,Dan Cutforth,Katy Perry,25240988,0,1,1,1,1,0.028577961,77,77,"PART OF M :7
 A d yr 4 cw- b: (Anylâ€˜ljmq ,: >-
 
 ' IN THEATRES JULY 5
 .. @wmmmm",65.5

2012,2012087,Sparkle,Documentary|Music,Salim Akil,Jordin Sparks,24397469,1,1,1,0,4,0.035793769,90,90,"x""
 
  
  
 
 102an WHITNEY DEREK Mâ€˜KE CA
 SPARKS HOUSTON lUKE EPPS EJM
 
 . t 2 LE
 [:91 â€ùâ€œ2222;",56

2012,2012088,Mud,Drama,Jeff Nichols,Matthew McConaughey,21589307,1,1,1,1,1,0.032939169,44,44,"â€ù11m bsl Annrinan
 
 mnvie i1 ï¬‚ames.""
 rmxm rm;",32

2012,2012089,The Place Beyond the Pines,Crime|Drama|Thriller,Derek Cianfrance,Ryan Gosling,21383298,1,1,3,3,2,0.085785494,251,251,"mamas
 THE IPLAQ BEVIJIID THE PI
 
 ugh. ll..- wuxunu
 
 HmmuwÂ»mmmwmnme-mu â€ùwumwhm n umnm Wm M \me
 M mmmmvms minimum ummu HMUWHWHMMWUA 2W w
 WHMHH'MPIHIMM mm mm mumsâ€œ:uluï¬‚mlwm.' swamâ€œ. mm 1""
 hmmmnlnmï¬‚m 'lmxmmmn-IMmmnmwm Amxuvw1x-wwmmmmzm
 mam numnnmwnm- WWW!",55

2012,2012090,Premium Rush,Action|Crime|Thriller,David Koepp,Joseph Gordon-Levitt,20275446,0,1,1,1,0,0,0,0,,25

2012,2012091,Big Miracle,Biography|Drama|Romance,Ken Kwapis,Drew Barrymore,20113965,1,1,3,3,0,0,158,158,"INSPIRED mm, â€˜M -. um: mu: sronv
 
 ihaf ' World
 
  
 
 A family of whalal kappa! bemam ms Ice
 On. unmmbh Um.
 
 Drew Barymcn John Kras'nski
 
 â€˜B'GM'RACLE H
 
 WW 50â€˜9""",72

2012,2012092,Man on a Ledge,Action|Crime|Thriller,Asger Leth,Sam Worthington,18600911,1,1,6,6,12,0.066614243,143,143,"YOU CAN ONLV Vï¬‚SI All IIHHICENT MAN 50 (AR.
 
  
 
  
 
 1""
 
  
  
  
 
 MAN f5} GE
 
 5m mum u:
 WORTHINGTON BANKS BELL MACKIE RODRIGUE â€ùHARRIS
 
 twamm",55

2012,2012093,A Thousand Words,Comedy|Drama,Brian Robbins,Eddie Murphy,18438149,0,1,13,11,6,0.065311573,58,58,"He only has 1000 words
 left to discover
 what matters most.",42

2012,2012094,Chernobyl Diaries,Horror|Mystery|Sci-Fi|Thriller,Bradley Parker,NA,18112929,1,1,0,0,0,0,163,163,"EQHERNUBVL IIIRlES
 
 ""MEMBERHMMHMMMHWWWWIIM
 mm?mï¬‚mmmâ€œï¬‚mm'â€œÂ§ï¬Åï¬‚ï¬‚mm
 ï¬Åu-mwmmmmmwswsurnSm
 â€ùmmmnmmmmmmnnnmm
 mummemmsnmnwmmmwm
 wmmmmwmmâ€”WHMMmMVMM1miwm
 .M m. _J__ um Wampum",55

2012,2012095,The Perks of Being a Wallflower,Drama|Romance,Stephen Chbosky,Logan Lerman,17738570,1,1,3,3,6,0.104264793,140,140,"LOGAN LERMAN EMMA WATSON EZRA MILLER
 the
 
 peVKSmea
 wallflower
 
 BASED ON IN: CRITICALLV ACCLAIMED NOVEl
 
 I CUMâ€˜NG SOON I )9:
 
 WE ARE INFINITE",55

2012,2012096,Wanderlust,Comedy,David Wain,Jennifer Aniston,17225675,1,1,2,2,4,0.046619177,0,0,,50

2012,2012097,Safe,Action|Crime|Thriller,Boaz Yakin,Jason Statham,17120019,1,1,2,2,2,0.038179012,0,0,,18

2012,2012098,To Rome with Love,Comedy|Romance,Woody Allen,NA,16684352,1,1,0,0,0,0,200,200,"\\'0()DY
 ALLE\
 
 .\L]iC
 BALDNN
 
 ROBERTO
 BENGNI
 1)[,\uâ€™:1.0p13
 CRUZ
 
 JUDY
 DAVIS
 
 411% .
 ISIS R
 
 GRETA
 GERWIG
 
  
 
 G
 
  
 
  
 
 TO ROME WITH LOVE
 
 â€œRITTD AW mamaÂ» EVWOODY ALLEN
 
  
  
 
  
  
 
 . .â€”
 mmunmw ,",55

2012,2012099,The Master,Drama,Paul Thomas Anderson,Philip Seymour Hoffman,16377274,1,1,3,3,114,0.769276442,180,180,"The Master
 
 muâ€ù and Â«mm U
 FAULTHOMAS ANDERSON
 
 "" WWW mum/mummimwmmâ€ù
 mmmlm Mmum mums Imam-muslin: swam
 nuummumnmmm mmalwmm â€œmm
 â€œmu-n mm â€ùWWWâ€œ mmm mmm Imam
 mm mm
 
  
 
 A. mmmmnmmu F",55

2012,2012100,The Raven,Crime|Mystery|Thriller,James McTeigue,John Cusack,16005978,1,1,1,0,0,0,126,126,"FROM 1H: DIRECTOR or v so: VENDEYYA
 
 ms am an: wHD cm smv A seam mm:
 \s m MAN we wanna: w
 
  
 
 JOHN CUSACK
 Tl""ERAâ€˜IEN
 
 APRIL 27",70

2012,2012101,The Man with the Iron Fists,Action,RZA,Russell Crowe,15608545,1,1,7,6,7,0.05340729,103,103,"PRESENTS
 
  
 
 THE MAN .
 , Y _
 IRDN FIST S
 SIDRV EV SCREENPLAV BY > AND , DIRECTED EV
 
 mm mm; Tl I u r.,.",78.5

2012,2012102,Killing Them Softly,Crime|Thriller,Andrew Dominik,Brad Pitt,14938570,1,1,1,1,1,0.029824561,199,199,"BrlZiï¬Åltling
 them
 softly
 
  
  
  
  
 
 mmuwmmâ€™
 Imwmlwï¬‚l
 
  
 
 wumnum. â€œA
 um mu ma nu
 mnmmmmlm mm) mmml mm I ummmmmm mm
 
 mmwlmmmmmm w mmhmun-
 
 ""mmmwnummx â€™ r: 1? A
 
  
 
 Janna-m
 
  
 
 %
 
  
 
  
 
  
 
 rm",55

2012,2012103,Spring Breakers,Crime|Drama,Harmony Korine,James Franco,14123773,1,1,5,5,2,0.432877657,63,63,"mm in 51mm WM
 Mints sun can bring am your
 
 MkRï¬ÅH 2013 5.
 
 until",65.5

2012,2012104,Hit and Run,Action|Comedy|Romance,David Palmer,Kristen Bell,13746550,1,1,5,4,7,0.043222552,71,71,"AWYIMâ€™MWMWWWW
 
 FROM ï¬‚-IEPHODUCER 0F WEDMIG m
 
 HIEâ€”L11 V
 Wf
 
 KH/SYEN DAX",54.5

2012,2012105,Playing for Keeps,Comedy|Romance|Sport,Gabriele Muccino,Gerard Butler,13101142,1,1,5,5,8,0.141521605,208,208,"YHâ€˜S HOLIDAY
 SEASON,
 
 WHAT DO YOU
 REALLY WANT?
 
  
  
  
  
 
  
 
 Gerard BUTLER
 
 PLAYING
 forKEEPS
 
 Jessica
 BIEL TH URMAN
